X,Y,StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI
-70.50817905,41.68455202,MA,Massachusetts,Forestdale,2524190,4099,5.7,"( 4.6,  7.0)",6.1,"( 4.9,  7.4)",23.3,"(21.9, 24.7)",22.1,"(21.0, 23.2)",19.5,"(18.7, 20.4)",20,"(19.2, 20.8)",27.4,"(25.9, 28.7)",26.2,"(25.0, 27.4)",72.6,"(71.1, 74.0)",55,"(53.8, 56.3)",6.1,"( 5.8,  6.5)",6.2,"( 5.9,  6.6)",11.1,"(10.6, 11.7)",10.9,"(10.4, 11.5)",86.4,"(84.3, 88.3)",85.7,"(83.5, 87.7)",5,"( 4.5,  5.5)",5.1,"( 4.7,  5.5)",78.4,"(77.5, 79.4)",77.7,"(76.7, 78.7)",88.1,"(86.9, 89.3)",86.8,"(85.4, 88.2)",76,"(72.8, 78.9)",77.8,"(75.1, 80.3)",5.4,"( 4.5,  6.3)",5.1,"( 4.4,  5.8)",53.4,"(45.7, 61.1)",54,"(46.5, 61.1)",42.2,"(35.2, 49.1)",41.9,"(35.3, 48.4)",15.9,"(13.6, 18.7)",15,"(12.4, 17.8)",72.7,"(69.3, 75.9)",72.3,"(69.0, 75.4)",21.4,"(20.2, 22.8)",21.4,"(20.2, 22.7)",7.4,"( 6.8,  8.1)",6.9,"( 6.4,  7.5)",10.3,"( 8.8, 12.0)",9.9,"( 8.5, 11.2)",29.6,"(28.6, 30.6)",26.5,"(25.7, 27.3)",2.3,"( 2.2,  2.5)",2.4,"( 2.2,  2.5)",17.1,"(14.7, 19.5)",16.9,"(14.8, 19.0)",80.2,"(76.4, 83.5)",77.5,"(74.0, 81.0)",15,"(13.9, 16.2)",15.2,"(14.0, 16.5)",27.5,"(25.8, 29.1)",26.1,"(24.6, 27.6)",8.8,"( 7.8,  9.8)",8.2,"( 7.4,  9.1)",31.2,"(29.6, 32.9)",30.6,"(29.0, 32.3)",2.3,"( 2.0,  2.6)",2.3,"( 2.1,  2.6)",9.4,"( 6.2, 13.1)",10,"( 6.7, 13.7)"
-72.5243782,42.26324323,MA,Massachusetts,Granby,2526500,1368,5.3,"( 4.1,  6.9)",5.7,"( 4.3,  7.5)",25.5,"(24.0, 27.2)",20.9,"(19.7, 22.2)",16.7,"(16.0, 17.4)",19.1,"(18.2, 20.0)",27.5,"(25.9, 29.1)",23,"(21.7, 24.2)",74.7,"(73.3, 76.1)",51.7,"(50.4, 52.9)",7.7,"( 7.3,  8.2)",6.2,"( 5.9,  6.5)",9.9,"( 9.4, 10.5)",10,"( 9.4, 10.6)",85.3,"(82.6, 87.8)",84.6,"(82.0, 87.1)",5.6,"( 5.0,  6.3)",4.4,"( 4.0,  4.9)",77.9,"(76.8, 78.8)",75.2,"(74.0, 76.3)",90,"(88.8, 91.1)",87.6,"(86.0, 89.0)",80.1,"(77.1, 82.9)",80.2,"(77.2, 83.0)",5.2,"( 4.3,  6.3)",4.3,"( 3.6,  5.2)",58,"(49.1, 67.0)",58.6,"(50.2, 67.3)",44.6,"(37.5, 51.9)",45.4,"(38.4, 52.5)",11.7,"( 9.5, 14.5)",11.8,"( 9.1, 15.0)",76.3,"(72.6, 79.4)",75.7,"(71.9, 79.0)",19.3,"(18.2, 20.7)",20.1,"(18.9, 21.5)",7.8,"( 7.1,  8.6)",6.3,"( 5.7,  6.9)",9.2,"( 7.7, 11.1)",8.1,"( 6.8,  9.6)",28.1,"(27.0, 29.2)",22.9,"(22.1, 23.7)",2.6,"( 2.4,  2.8)",2.1,"( 2.0,  2.3)",15.9,"(13.7, 18.6)",14.9,"(12.8, 17.2)",78.9,"(74.6, 82.5)",77.4,"(72.7, 81.2)",12.6,"(11.5, 13.8)",13.5,"(12.3, 15.0)",22.3,"(20.9, 23.9)",21.8,"(20.3, 23.3)",7.8,"( 6.8,  8.9)",6.9,"( 6.1,  7.8)",29,"(27.4, 30.9)",29.5,"(27.8, 31.5)",2.5,"( 2.2,  2.9)",2,"( 1.8,  2.3)",9.2,"( 5.2, 14.3)",9.2,"( 5.3, 14.5)"
-71.17744578,42.36997893,MA,Massachusetts,Watertown Town,2573440,31915,5,"( 4.4,  5.5)",4.9,"( 4.4,  5.4)",19,"(18.5, 19.4)",18.4,"(18.0, 18.8)",17.2,"(17.0, 17.5)",17.3,"(17.1, 17.6)",24.1,"(23.6, 24.6)",23.6,"(23.1, 24.1)",72.7,"(72.1, 73.3)",54.8,"(54.3, 55.2)",6.6,"( 6.5,  6.7)",6.3,"( 6.2,  6.5)",9.7,"( 9.5,  9.9)",9.7,"( 9.5,  9.9)",87.4,"(86.5, 88.2)",87.5,"(86.6, 88.3)",4.3,"( 4.1,  4.5)",4.1,"( 3.9,  4.3)",75.2,"(74.9, 75.6)",75.3,"(75.0, 75.6)",89.6,"(89.1, 90.2)",89.5,"(88.9, 90.1)",79.4,"(78.2, 80.5)",79.2,"(78.0, 80.3)",3.8,"( 3.4,  4.1)",3.6,"( 3.3,  4.0)",52.8,"(49.5, 55.6)",53.3,"(49.9, 56.1)",47.2,"(44.5, 50.1)",48.8,"(46.2, 51.6)",8.9,"( 7.8,  9.7)",8.8,"( 7.8,  9.7)",77.4,"(76.0, 78.6)",77.8,"(76.5, 79.1)",17.7,"(17.2, 18.1)",17.7,"(17.2, 18.1)",6.3,"( 6.0,  6.5)",6.2,"( 5.9,  6.4)",7.3,"( 6.8,  7.9)",7.2,"( 6.6,  7.8)",27.2,"(26.9, 27.6)",25.8,"(25.5, 26.1)",2.2,"( 2.1,  2.2)",2.1,"( 2.0,  2.2)",14,"(13.2, 14.9)",13.8,"(13.0, 14.7)",85.2,"(84.1, 86.2)",84,"(82.8, 85.1)",12.1,"(11.7, 12.6)",12.2,"(11.7, 12.7)",20.3,"(19.8, 20.7)",20.2,"(19.8, 20.7)",6.3,"( 5.9,  6.7)",6.2,"( 5.9,  6.6)",27.3,"(26.7, 27.9)",27.2,"(26.6, 27.8)",2,"( 1.9,  2.1)",1.9,"( 1.8,  2.0)",7.7,"( 5.8, 10.1)",7.6,"( 5.7,  9.7)"
-71.05900818,42.45561485,MA,Massachusetts,Melrose,2540115,26983,4.5,"( 4.0,  5.0)",4.7,"( 4.2,  5.3)",21.7,"(21.1, 22.3)",18.6,"(18.1, 19.2)",16.4,"(16.1, 16.7)",17.9,"(17.7, 18.2)",26.8,"(26.2, 27.5)",23.6,"(23.0, 24.1)",75.2,"(74.6, 75.7)",54.6,"(54.1, 55.1)",7.5,"( 7.4,  7.7)",6.4,"( 6.2,  6.5)",9.8,"( 9.6, 10.0)",9.9,"( 9.7, 10.1)",88.3,"(87.4, 89.1)",87.8,"(86.9, 88.7)",4.9,"( 4.7,  5.2)",4.1,"( 3.9,  4.3)",76.9,"(76.6, 77.3)",75.2,"(74.8, 75.6)",91.1,"(90.6, 91.5)",89.4,"(88.8, 90.0)",79.5,"(78.3, 80.7)",79.5,"(78.2, 80.6)",4.3,"( 3.9,  4.7)",3.7,"( 3.4,  4.1)",52.9,"(49.7, 55.8)",53.5,"(50.4, 56.4)",46.8,"(43.8, 49.8)",48.9,"(45.8, 51.9)",9.3,"( 8.4, 10.8)",9.2,"( 8.1, 10.3)",78.3,"(76.9, 79.7)",78,"(76.6, 79.4)",17.7,"(17.2, 18.3)",18.3,"(17.8, 18.8)",7.1,"( 6.7,  7.4)",6,"( 5.8,  6.3)",7.8,"( 7.2,  8.6)",7.1,"( 6.5,  7.7)",30,"(29.6, 30.4)",25.8,"(25.5, 26.1)",2.4,"( 2.3,  2.5)",2.1,"( 2.0,  2.2)",14.4,"(13.4, 15.4)",13.6,"(12.7, 14.6)",85.3,"(83.9, 86.5)",83.9,"(82.6, 85.2)",11.9,"(11.4, 12.4)",12.6,"(12.1, 13.2)",21.2,"(20.6, 21.8)",20.6,"(20.0, 21.2)",6.9,"( 6.5,  7.4)",6.3,"( 5.9,  6.7)",27.2,"(26.5, 28.0)",27.4,"(26.7, 28.1)",2.2,"( 2.1,  2.4)",1.9,"( 1.7,  2.0)",7.6,"( 5.7, 10.0)",7.5,"( 5.6,  9.7)"
-70.7036625,42.0214281,MA,Massachusetts,South Duxbury,2563690,3360,3.3,"( 2.5,  4.5)",3.7,"( 2.9,  4.9)",24.4,"(23.0, 26.0)",19,"(18.0, 20.2)",17.2,"(16.4, 17.9)",20.4,"(19.6, 21.2)",29.3,"(27.9, 31.0)",23.6,"(22.5, 24.8)",76.6,"(75.3, 77.8)",53.1,"(51.8, 54.3)",8.3,"( 7.9,  8.7)",6.5,"( 6.2,  6.8)",9.4,"( 9.0, 10.0)",9.4,"( 8.9,  9.9)",90.2,"(88.0, 91.8)",89.4,"(87.3, 91.0)",5.1,"( 4.6,  5.7)",3.9,"( 3.6,  4.4)",80.1,"(79.1, 81.0)",76.7,"(75.7, 77.6)",92.6,"(91.7, 93.3)",89.6,"(88.2, 90.6)",82.5,"(80.0, 84.5)",82.3,"(79.6, 84.2)",3.9,"( 3.1,  4.9)",3.1,"( 2.5,  3.8)",65.1,"(57.5, 71.5)",66.1,"(58.7, 72.0)",49.7,"(42.9, 56.0)",50.1,"(43.3, 56.1)",7.9,"( 5.6, 11.1)",8.2,"( 6.1, 10.8)",82.4,"(79.2, 84.6)",81.4,"(78.3, 83.7)",16.2,"(15.2, 17.3)",17.1,"(16.1, 18.1)",6.7,"( 6.0,  7.5)",5,"( 4.6,  5.6)",7.2,"( 6.0,  8.8)",6.1,"( 5.1,  7.3)",32.8,"(31.8, 33.9)",26,"(25.2, 26.8)",2.4,"( 2.2,  2.6)",1.9,"( 1.8,  2.0)",14.4,"(12.3, 16.9)",13.2,"(11.3, 15.4)",84.1,"(81.0, 86.5)",82.6,"(79.1, 85.2)",10.7,"( 9.7, 11.8)",11.8,"(10.8, 13.0)",21.2,"(19.9, 22.7)",20.1,"(18.9, 21.4)",6.7,"( 5.8,  7.7)",5.6,"( 5.0,  6.4)",28,"(26.3, 29.8)",28.4,"(26.9, 30.2)",2.1,"( 1.8,  2.4)",1.6,"( 1.4,  1.9)",4.9,"( 2.9,  8.4)",5,"( 2.9,  8.6)"
-72.30319806,42.59721331,MA,Massachusetts,Orange,2551230,4018,7.6,"( 6.2,  9.1)",7.8,"( 6.4,  9.5)",24.2,"(22.8, 25.5)",23.6,"(22.4, 24.9)",18.9,"(18.0, 19.8)",19.1,"(18.2, 20.0)",27.5,"(26.2, 28.8)",26.9,"(25.7, 28.1)",70.9,"(69.4, 72.4)",53.6,"(52.2, 54.9)",6.1,"( 5.8,  6.4)",6.1,"( 5.8,  6.5)",11.2,"(10.6, 11.8)",11.1,"(10.6, 11.8)",82,"(79.5, 84.3)",81.9,"(79.3, 84.2)",5.7,"( 5.2,  6.2)",5.7,"( 5.2,  6.1)",73.7,"(72.4, 74.9)",73.4,"(72.2, 74.6)",85.9,"(84.5, 87.3)",85.3,"(83.9, 86.8)",72.3,"(68.8, 75.5)",73.4,"(70.1, 76.4)",6.4,"( 5.5,  7.3)",6.2,"( 5.4,  7.1)",44.6,"(36.2, 53.5)",45.9,"(38.1, 54.3)",40,"(32.8, 47.3)",40.9,"(33.7, 48.4)",18.7,"(15.3, 21.6)",18.6,"(15.6, 21.4)",65.6,"(61.7, 69.0)",65.4,"(61.6, 68.9)",22.5,"(21.1, 23.8)",22.5,"(21.1, 23.8)",8,"( 7.4,  8.6)",7.8,"( 7.2,  8.4)",12.5,"(10.7, 14.2)",12.2,"(10.6, 13.9)",28.2,"(27.2, 29.3)",25.9,"(25.1, 26.8)",2.5,"( 2.4,  2.7)",2.5,"( 2.4,  2.7)",22,"(19.5, 24.6)",21.9,"(19.4, 24.5)",77.5,"(73.4, 81.4)",74.8,"(70.2, 78.9)",16,"(14.7, 17.1)",16.1,"(14.8, 17.2)",27.9,"(26.3, 29.5)",27.5,"(25.9, 29.0)",9.8,"( 8.7, 10.8)",9.5,"( 8.5, 10.4)",32.2,"(30.3, 33.9)",32,"(30.3, 33.6)",2.7,"( 2.4,  3.0)",2.7,"( 2.4,  3.0)",14.7,"( 9.5, 20.6)",14.8,"( 9.7, 20.7)"
-73.20121325,42.70871133,MA,Massachusetts,Williamstown,2579950,4325,5.9,"( 4.7,  7.8)",5.8,"( 4.9,  6.9)",17.9,"(17.1, 18.8)",23,"(21.9, 24.1)",19.6,"(18.7, 20.7)",18.6,"(18.1, 19.2)",19.3,"(18.5, 20.1)",24,"(23.0, 24.8)",71.2,"(69.8, 72.5)",55,"(54.1, 55.9)",5.3,"( 5.1,  5.5)",6.4,"( 6.1,  6.6)",11,"(10.4, 11.6)",10.8,"(10.3, 11.3)",79.5,"(76.6, 82.1)",86.6,"(84.9, 88.0)",4.2,"( 3.8,  4.6)",4.8,"( 4.4,  5.3)",75.5,"(74.2, 76.7)",76.1,"(75.3, 76.8)",83.2,"(81.0, 84.9)",87.9,"(86.9, 88.8)",81.7,"(79.8, 83.4)",79.1,"(76.8, 81.2)",3.8,"( 3.1,  4.5)",4.8,"( 4.1,  5.5)",50.6,"(44.2, 56.8)",51.2,"(44.7, 57.3)",39.9,"(34.2, 45.4)",41.9,"(35.9, 47.2)",8.8,"( 7.2, 10.8)",12.5,"(10.5, 14.6)",78.9,"(75.5, 81.4)",77,"(74.8, 79.2)",19.7,"(18.4, 21.3)",19.9,"(18.8, 20.8)",5.4,"( 5.0,  5.9)",7,"( 6.5,  7.5)",8,"( 6.9,  9.2)",9.4,"( 8.2, 10.6)",22.5,"(21.8, 23.3)",26.1,"(25.4, 26.7)",2,"( 1.9,  2.1)",2.3,"( 2.2,  2.5)",15.3,"(13.4, 17.4)",17,"(15.3, 18.7)",79.2,"(76.2, 81.9)",77.5,"(74.2, 80.3)",15.4,"(13.9, 17.0)",14.3,"(13.3, 15.2)",17.7,"(16.6, 18.8)",22.9,"(21.7, 24.0)",6.5,"( 5.8,  7.2)",7.9,"( 7.1,  8.7)",27.2,"(25.6, 29.0)",30.1,"(28.8, 31.5)",1.9,"( 1.7,  2.1)",2.2,"( 2.0,  2.5)",9.7,"( 6.4, 14.3)",9.6,"( 6.4, 13.8)"
-71.05309025,42.54853908,MA,Massachusetts,Lynnfield,2537595,11596,4.5,"( 3.7,  5.6)",4.9,"( 4.0,  6.1)",26.1,"(24.8, 27.2)",20.5,"(19.6, 21.4)",16,"(15.5, 16.5)",18.8,"(18.3, 19.4)",27.4,"(26.4, 28.5)",22.1,"(21.3, 22.9)",76.4,"(75.5, 77.5)",52.8,"(51.9, 53.7)",8.2,"( 7.9,  8.5)",6.3,"( 6.0,  6.5)",10.2,"( 9.9, 10.7)",10.3,"( 9.9, 10.7)",88.2,"(86.5, 89.8)",87.7,"(86.1, 89.3)",5.6,"( 5.2,  6.1)",4.2,"( 3.9,  4.5)",81.3,"(80.8, 81.9)",78.3,"(77.7, 79.0)",91.8,"(91.0, 92.4)",88.9,"(87.9, 89.9)",82.3,"(80.3, 84.0)",82.2,"(80.2, 84.0)",4.7,"( 4.0,  5.4)",3.8,"( 3.2,  4.3)",57.6,"(52.3, 62.7)",58.1,"(52.7, 63.0)",43.1,"(37.9, 47.8)",44.8,"(39.7, 49.5)",10.2,"( 8.5, 12.4)",10.5,"( 8.5, 12.5)",81.4,"(79.2, 83.5)",80.6,"(78.3, 82.8)",17.8,"(17.0, 18.7)",18.9,"(18.0, 19.8)",7.5,"( 7.0,  8.1)",5.8,"( 5.4,  6.2)",8.7,"( 7.5, 10.0)",7.5,"( 6.6,  8.5)",31.4,"(30.7, 32.1)",25.1,"(24.6, 25.7)",2.6,"( 2.4,  2.7)",2,"( 1.9,  2.1)",17.7,"(15.8, 19.8)",16.2,"(14.5, 18.1)",81.9,"(79.5, 84.2)",80.9,"(78.3, 83.2)",11.8,"(10.9, 12.6)",13,"(12.1, 13.9)",23.8,"(22.7, 25.0)",23,"(22.0, 24.2)",7.6,"( 6.8,  8.4)",6.5,"( 5.9,  7.2)",27,"(25.8, 28.3)",27.6,"(26.4, 28.9)",2.5,"( 2.1,  2.8)",1.9,"( 1.7,  2.1)",7.6,"( 4.8, 10.8)",7.5,"( 4.9, 10.6)"
-69.99182213,41.68060636,MA,Massachusetts,West Chatham,2575505,1410,4.6,"( 3.7,  5.6)",5.3,"( 4.3,  6.6)",31.1,"(29.5, 32.7)",20.5,"(19.5, 21.6)",14.4,"(13.9, 14.9)",20,"(19.3, 20.8)",35.8,"(34.4, 37.4)",24.9,"(23.9, 26.1)",81.9,"(81.0, 82.7)",54.8,"(53.8, 55.9)",10.3,"( 9.9, 10.8)",6.3,"( 6.0,  6.5)",9.9,"( 9.5, 10.4)",10.3,"( 9.8, 10.8)",87.9,"(85.4, 90.0)",87.2,"(84.9, 89.2)",7.8,"( 7.1,  8.6)",4.6,"( 4.2,  5.0)",83.4,"(82.7, 84.0)",78.1,"(77.2, 79.0)",92.8,"(92.1, 93.4)",88.1,"(86.7, 89.2)",82.3,"(80.1, 84.1)",79.5,"(76.8, 81.7)",6.2,"( 5.1,  7.3)",4.2,"( 3.5,  4.8)",55.9,"(49.2, 61.8)",56.5,"(49.8, 62.1)",44,"(38.3, 49.3)",44.5,"(38.6, 49.6)",10.5,"( 7.9, 12.8)",11.5,"( 9.0, 14.2)",77.2,"(74.0, 79.9)",76,"(72.8, 78.8)",17.8,"(16.8, 18.8)",19.5,"(18.5, 20.7)",9.7,"( 8.9, 10.6)",6.3,"( 5.8,  6.8)",10.5,"( 9.0, 12.4)",8.2,"( 7.1,  9.5)",36.6,"(35.7, 37.6)",25.9,"(25.3, 26.6)",3.4,"( 3.1,  3.6)",2.2,"( 2.1,  2.3)",16.5,"(14.5, 19.0)",14.2,"(12.5, 16.2)",80.2,"(77.3, 82.9)",79,"(75.4, 82.0)",11.1,"(10.2, 12.0)",13.4,"(12.3, 14.5)",24.9,"(23.5, 26.3)",24.6,"(23.3, 25.9)",8.8,"( 7.8, 10.0)",7,"( 6.2,  7.8)",26.6,"(25.1, 28.2)",28.5,"(27.0, 30.1)",3.3,"( 2.9,  3.8)",2,"( 1.8,  2.3)",7.5,"( 4.7, 11.4)",7.7,"( 4.8, 11.6)"
-71.6855346,42.41821744,MA,Massachusetts,Clinton,2514430,7389,8.4,"( 7.5,  9.3)",8.6,"( 7.7,  9.6)",26.4,"(25.6, 27.2)",25.3,"(24.5, 26.0)",17.4,"(17.0, 17.7)",17.8,"(17.4, 18.1)",29,"(28.2, 29.6)",28,"(27.3, 28.6)",73.8,"(73.0, 74.5)",56.2,"(55.6, 56.9)",6.5,"( 6.3,  6.7)",6.2,"( 6.0,  6.4)",11,"(10.7, 11.4)",11,"(10.7, 11.4)",84.3,"(83.1, 85.6)",84.8,"(83.6, 86.0)",5.9,"( 5.5,  6.2)",5.6,"( 5.3,  5.9)",79.2,"(78.7, 79.7)",78.7,"(78.2, 79.2)",87.1,"(86.3, 87.9)",86.6,"(85.8, 87.5)",80.1,"(78.5, 81.6)",81.1,"(79.6, 82.5)",6.1,"( 5.5,  6.7)",5.8,"( 5.3,  6.4)",52.9,"(48.2, 57.2)",53.6,"(49.0, 57.9)",44.6,"(40.1, 49.0)",46.8,"(42.3, 51.0)",16.6,"(15.1, 18.5)",16.9,"(15.1, 18.7)",69.8,"(67.8, 71.7)",69.7,"(67.7, 71.6)",20,"(19.3, 20.7)",20.1,"(19.4, 20.9)",8.9,"( 8.5,  9.3)",8.5,"( 8.2,  8.9)",12.7,"(11.7, 13.8)",12.4,"(11.4, 13.4)",30.1,"(29.6, 30.6)",27.7,"(27.3, 28.2)",2.7,"( 2.5,  2.8)",2.6,"( 2.4,  2.7)",23.8,"(22.2, 25.4)",23.5,"(21.9, 25.0)",81.8,"(79.9, 83.8)",79.4,"(77.4, 81.3)",15.1,"(14.4, 15.8)",15.3,"(14.6, 16.0)",31.5,"(30.6, 32.3)",31.4,"(30.6, 32.2)",9.5,"( 8.9, 10.2)",9.2,"( 8.6,  9.8)",33.6,"(32.6, 34.4)",33.7,"(32.7, 34.5)",2.7,"( 2.5,  3.0)",2.6,"( 2.4,  2.8)",14.8,"(11.1, 18.8)",14.5,"(11.0, 18.3)"
-71.17949103,42.39598978,MA,Massachusetts,Belmont,2505105,24729,4,"( 3.6,  4.4)",4.2,"( 3.8,  4.6)",20.8,"(20.3, 21.3)",17.6,"(17.2, 18.0)",15.4,"(15.2, 15.6)",17,"(16.8, 17.2)",26.3,"(25.8, 26.7)",22.7,"(22.4, 23.1)",75.8,"(75.4, 76.2)",54.7,"(54.3, 55.0)",7.5,"( 7.4,  7.6)",6.3,"( 6.1,  6.4)",9.3,"( 9.1,  9.4)",9.3,"( 9.2,  9.5)",88.1,"(87.4, 88.7)",87.4,"(86.7, 88.0)",4.7,"( 4.5,  4.9)",3.9,"( 3.7,  4.1)",77.4,"(77.1, 77.7)",75.5,"(75.2, 75.7)",91.8,"(91.5, 92.1)",90,"(89.6, 90.4)",79.8,"(78.9, 80.6)",79.9,"(79.0, 80.8)",3.7,"( 3.4,  4.1)",3.2,"( 3.0,  3.5)",54.2,"(51.7, 56.8)",54.6,"(52.2, 57.2)",48.3,"(45.6, 50.5)",50.2,"(47.7, 52.3)",7.5,"( 6.9,  8.1)",7.6,"( 6.9,  8.3)",79.9,"(78.9, 80.8)",79.6,"(78.6, 80.4)",16.4,"(16.0, 16.7)",16.9,"(16.5, 17.3)",7,"( 6.7,  7.2)",5.9,"( 5.7,  6.1)",7,"( 6.6,  7.6)",6.3,"( 5.9,  6.8)",30,"(29.7, 30.3)",25.6,"(25.4, 25.9)",2.3,"( 2.3,  2.4)",2,"( 2.0,  2.1)",13.4,"(12.8, 14.2)",12.7,"(12.1, 13.3)",85.7,"(84.8, 86.5)",84.5,"(83.4, 85.4)",10.8,"(10.5, 11.2)",11.5,"(11.1, 11.9)",19.6,"(19.3, 20.0)",19,"(18.6, 19.3)",6.3,"( 6.0,  6.6)",5.6,"( 5.4,  5.9)",26.3,"(25.8, 26.8)",26.5,"(26.0, 27.0)",2.1,"( 2.0,  2.2)",1.7,"( 1.6,  1.8)",6.4,"( 5.0,  8.2)",6.3,"( 5.0,  8.1)"
-71.77167098,42.52087855,MA,Massachusetts,Leominster,2535075,40759,8.5,"( 8.0,  9.0)",8.9,"( 8.3,  9.5)",27.7,"(27.2, 28.2)",25.3,"(24.9, 25.7)",16.4,"(16.2, 16.6)",17.3,"(17.1, 17.5)",30.3,"(29.9, 30.8)",28.1,"(27.7, 28.5)",75.1,"(74.7, 75.5)",56.8,"(56.4, 57.2)",6.9,"( 6.7,  7.0)",6.2,"( 6.1,  6.3)",11.1,"(10.9, 11.3)",11.1,"(10.9, 11.3)",84.4,"(83.6, 85.1)",84.4,"(83.6, 85.1)",6.2,"( 6.0,  6.4)",5.5,"( 5.3,  5.7)",80.1,"(79.8, 80.3)",79.1,"(78.8, 79.4)",88,"(87.6, 88.4)",86.8,"(86.3, 87.3)",80.8,"(79.8, 81.6)",81.2,"(80.3, 82.1)",6.3,"( 6.0,  6.7)",5.8,"( 5.5,  6.2)",53.9,"(51.0, 56.6)",54.5,"(51.6, 57.3)",45.5,"(42.5, 48.1)",47.4,"(44.7, 49.9)",16.6,"(15.7, 17.7)",16.7,"(15.8, 17.7)",69.8,"(68.6, 71.0)",69.4,"(68.2, 70.7)",19.6,"(19.2, 20.0)",20,"(19.6, 20.4)",9.4,"( 9.1,  9.7)",8.6,"( 8.3,  8.8)",13.2,"(12.5, 14.0)",12.5,"(11.9, 13.2)",31.1,"(30.8, 31.5)",27.6,"(27.4, 27.9)",2.8,"( 2.7,  2.9)",2.6,"( 2.5,  2.6)",24.3,"(23.4, 25.3)",23.7,"(22.8, 24.6)",81.9,"(80.8, 83.1)",79.5,"(78.3, 80.6)",14.8,"(14.4, 15.2)",15.3,"(14.8, 15.7)",31.6,"(31.2, 32.2)",31.4,"(30.9, 31.9)",9.8,"( 9.4, 10.2)",9.2,"( 8.9,  9.6)",33.6,"(33.1, 34.2)",33.9,"(33.3, 34.4)",2.9,"( 2.8,  3.0)",2.6,"( 2.5,  2.7)",14.7,"(12.3, 17.2)",14.5,"(12.2, 16.8)"
